"Fecha","Último","Apertura","Máximo","Mínimo","Vol.","% var."
"03.11.2021","169,20","165,45","169,75","164,88","67,94M","2,15%"
"02.11.2021","165,64","165,75","166,56","164,18","52,55M","-0,16%"
"01.11.2021","165,91","168,09","168,79","164,60","72,18M","-1,61%"
"29.10.2021","168,62","165,00","168,74","163,67","129,72M","-2,15%"
"28.10.2021","172,33","170,10","173,95","169,30","114,17M","1,60%"
"27.10.2021","169,62","169,40","171,85","168,57","54,04M","0,49%"
"26.10.2021","168,80","167,48","170,81","167,20","53,97M","1,67%"
"25.10.2021","166,02","166,75","167,39","164,88","44,52M","-0,46%"
"22.10.2021","166,78","171,05","171,49","166,56","62,78M","-2,89%"
"21.10.2021","171,75","170,71","172,01","170,15","37,63M","0,59%"
"20.10.2021","170,75","172,63","173,14","170,02","42,80M","-0,85%"
"19.10.2021","172,21","171,71","172,73","171,10","47,72M","-0,08%"
"18.10.2021","172,34","169,42","172,46","169,25","63,48M","1,11%"
"15.10.2021","170,45","165,57","170,52","165,20","103,60M","3,31%"
"14.10.2021","164,99","165,12","165,63","164,54","42,24M","0,48%"
"13.10.2021","164,21","163,49","164,42","163,05","48,50M","1,13%"
"12.10.2021","162,37","162,85","163,38","161,81","36,39M","0,04%"
"11.10.2021","162,31","163,75","164,63","161,91","40,68M","-1,29%"
"08.10.2021","164,43","165,85","166,07","164,41","39,96M","-0,42%"
"07.10.2021","165,12","164,58","166,29","164,15","48,18M","1,24%"
"06.10.2021","163,10","160,68","163,22","159,93","50,66M","1,27%"
"05.10.2021","161,05","160,22","163,04","160,12","65,38M","0,98%"
"04.10.2021","159,49","163,97","164,00","158,81","90,46M","-2,84%"
"01.10.2021","164,16","164,45","165,46","162,80","56,71M","-0,05%"
"30.09.2021","164,25","165,80","166,39","163,70","56,94M","-0,49%"
"29.09.2021","165,06","166,11","167,56","164,89","51,25M","-0,45%"
"28.09.2021","165,80","167,89","168,46","164,51","88,62M","-2,64%"
"27.09.2021","170,29","168,57","170,78","166,98","72,69M","-0,58%"
"24.09.2021","171,28","170,10","171,46","169,67","42,32M","0,28%"
"23.09.2021","170,80","169,00","171,45","169,00","47,59M","1,07%"
"22.09.2021","169,00","167,55","169,45","167,05","48,23M","1,09%"
"21.09.2021","167,18","168,75","168,99","166,62","55,62M","-0,36%"
"20.09.2021","167,79","169,80","170,95","165,25","93,38M","-3,08%"
"17.09.2021","173,13","174,42","174,87","172,61","92,33M","-0,73%"
"16.09.2021","174,41","173,00","174,63","172,31","51,67M","0,36%"
"15.09.2021","173,79","172,13","174,27","170,10","59,15M","0,75%"
"14.09.2021","172,50","173,78","174,34","171,89","38,74M","-0,21%"
"13.09.2021","172,86","174,14","174,90","171,90","51,38M","-0,35%"
"10.09.2021","173,46","175,09","175,42","173,15","47,95M","-0,43%"
"09.09.2021","174,21","176,30","177,50","174,02","54,38M","-1,17%"
"08.09.2021","176,28","175,58","177,28","174,78","61,07M","0,47%"
"07.09.2021","175,46","173,90","176,40","173,85","54,82M","0,90%"
"03.09.2021","173,90","172,60","174,13","171,82","51,57M","0,43%"
"02.09.2021","173,16","174,74","175,60","172,75","58,51M","-0,45%"
"01.09.2021","173,95","174,82","176,35","173,76","72,60M","0,24%"
"31.08.2021","173,54","171,24","173,63","169,78","87,13M","1,44%"
"30.08.2021","171,08","167,87","172,25","167,76","63,84M","2,15%"
"27.08.2021","167,48","166,66","167,62","165,69","48,05M","1,01%"
"26.08.2021","165,80","164,95","166,60","164,80","41,98M","0,51%"
"25.08.2021","164,96","165,49","166,05","164,31","33,61M","-0,20%"
"24.08.2021","165,29","164,00","165,77","163,73","51,04M","1,22%"
"23.08.2021","163,29","160,59","164,04","160,50","65,36M","2,06%"
"20.08.2021","160,00","160,19","160,39","158,79","67,17M","0,38%"
"19.08.2021","159,39","159,70","161,65","159,12","75,66M","-0,42%"
"18.08.2021","160,06","162,10","162,70","160,00","56,09M","-1,26%"
"17.08.2021","162,10","163,88","164,02","161,28","67,76M","-1,73%"
"16.08.2021","164,95","164,15","165,00","160,56","66,57M","0,15%"
"13.08.2021","164,70","165,28","165,30","164,15","41,13M","-0,29%"
"12.08.2021","165,18","164,50","165,73","163,48","46,48M","0,35%"
"11.08.2021","164,61","166,57","166,88","163,89","58,94M","-0,86%"
"10.08.2021","166,03","167,25","167,90","165,75","48,25M","-0,63%"
"09.08.2021","167,09","167,18","167,74","166,43","42,96M","-0,10%"
"06.08.2021","167,25","168,75","168,75","166,45","52,75M","-0,92%"
"05.08.2021","168,80","167,81","169,45","167,05","48,67M","0,63%"
"04.08.2021","167,74","168,97","169,44","167,28","43,68M","-0,34%"
"03.08.2021","168,31","167,04","169,55","164,99","83,15M","1,04%"
"02.08.2021","166,57","167,66","167,95","165,85","67,08M","0,11%"
"30.07.2021","166,38","167,40","168,41","165,35","199,31M","-7,57%"
"29.07.2021","180,00","181,39","181,90","179,00","110,40M","-0,84%"
"28.07.2021","181,52","181,69","182,92","180,05","59,99M","0,11%"
"27.07.2021","181,32","184,93","184,93","179,31","82,64M","-1,98%"
"26.07.2021","184,99","183,66","185,60","182,36","58,00M","1,18%"
"23.07.2021","182,83","182,00","183,31","181,10","48,73M","0,51%"
"22.07.2021","181,90","179,36","182,00","179,11","65,31M","1,47%"
"21.07.2021","179,26","178,82","179,32","177,18","46,38M","0,34%"
"20.07.2021","178,66","178,37","179,60","175,90","65,11M","0,66%"
"19.07.2021","177,48","176,63","177,51","174,96","75,69M","-0,67%"
"16.07.2021","178,68","181,67","182,30","178,52","80,87M","-1,59%"
"15.07.2021","181,56","184,71","184,77","181,05","63,71M","-1,37%"
"14.07.2021","184,08","185,44","185,88","183,04","65,93M","0,11%"
"13.07.2021","183,87","185,10","188,65","183,57","76,92M","-1,11%"
"12.07.2021","185,93","187,20","187,86","184,84","51,43M","-0,02%"
"09.07.2021","185,97","186,13","187,40","184,67","74,96M","-0,32%"
"08.07.2021","186,57","182,18","188,00","181,06","103,61M","0,94%"
"07.07.2021","184,83","185,87","186,71","183,95","106,56M","0,57%"
"06.07.2021","183,79","176,51","184,27","176,45","134,90M","4,69%"
"02.07.2021","175,55","172,58","175,59","171,85","63,53M","2,27%"
"01.07.2021","171,65","171,73","172,85","170,47","40,74M","-0,21%"
"30.06.2021","172,01","172,05","173,58","171,75","48,08M","-0,23%"
"29.06.2021","172,41","171,94","172,80","171,15","41,97M","0,13%"
"28.06.2021","172,19","170,80","172,40","170,68","44,86M","1,25%"
"25.06.2021","170,07","173,20","173,24","169,71","78,82M","-1,38%"
"24.06.2021","172,45","175,38","176,24","171,54","76,64M","-1,56%"
"23.06.2021","175,19","175,25","176,05","174,16","56,27M","-0,05%"
"22.06.2021","175,27","172,90","176,19","172,80","66,90M","1,49%"
"21.06.2021","172,70","173,82","174,10","171,70","65,54M","-0,94%"
"18.06.2021","174,34","174,00","175,35","173,69","104,95M","-0,07%"
"17.06.2021","174,46","170,16","174,86","170,05","102,73M","2,17%"
"16.06.2021","170,76","169,60","171,32","168,03","84,06M","0,95%"
"15.06.2021","169,16","169,20","169,85","168,16","48,52M","-0,02%"
"14.06.2021","169,19","167,34","169,25","166,78","51,39M","1,11%"
"11.06.2021","167,34","167,48","168,33","166,67","56,35M","-0,08%"
"10.06.2021","167,48","164,10","167,55","164,06","69,53M","2,08%"
"09.06.2021","164,06","163,64","164,88","163,53","49,11M","0,52%"
"08.06.2021","163,21","161,13","163,98","160,90","68,33M","2,07%"
"07.06.2021","159,90","159,87","160,40","158,61","44,32M","-0,26%"
"04.06.2021","160,31","160,60","161,05","159,94","44,99M","0,60%"
"03.06.2021","159,35","160,21","160,72","159,20","47,97M","-1,45%"
"02.06.2021","161,70","161,16","161,75","160,40","40,29M","0,48%"
"01.06.2021","160,93","162,17","162,55","160,45","48,60M","-0,14%"
"28.05.2021","161,15","162,10","162,40","160,99","46,63M","-0,22%"
"27.05.2021","161,51","162,80","163,02","161,50","51,22M","-1,07%"
"26.05.2021","163,26","163,73","164,79","162,93","47,68M","0,19%"
"25.05.2021","162,95","163,33","163,99","160,69","65,22M","0,43%"
"24.05.2021","162,25","160,78","162,90","160,52","48,46M","1,31%"
"21.05.2021","160,15","162,50","162,83","159,85","82,10M","-1,37%"
"20.05.2021","162,38","162,22","162,98","161,81","52,66M","0,49%"
"19.05.2021","161,59","159,75","161,74","159,20","53,59M","-0,01%"
"18.05.2021","161,61","164,63","165,60","161,52","56,57M","-1,17%"
"17.05.2021","163,52","162,30","164,64","161,73","74,48M","1,47%"
"14.05.2021","161,15","159,28","161,44","159,15","66,50M","1,95%"
"13.05.2021","158,07","159,27","160,19","156,65","67,14M","0,30%"
"12.05.2021","157,60","159,25","160,40","156,66","98,73M","-2,23%"
"11.05.2021","161,20","156,81","161,90","156,37","92,40M","1,05%"
"10.05.2021","159,52","164,12","164,15","159,50","116,77M","-3,07%"
"07.05.2021","164,58","165,95","166,54","164,45","94,21M","-0,45%"
"06.05.2021","165,32","163,50","165,72","162,36","88,95M","1,09%"
"05.05.2021","163,53","166,94","167,73","163,22","74,23M","-1,24%"
"04.05.2021","165,59","167,81","168,40","163,61","108,79M","-2,20%"
"03.05.2021","169,32","174,24","174,33","168,64","117,51M","-2,34%"
"30.04.2021","173,37","176,26","177,70","173,12","140,19M","-0,12%"
"29.04.2021","173,57","175,25","175,72","171,75","153,65M","0,37%"
"28.04.2021","172,93","171,74","174,49","171,25","92,64M","1,21%"
"27.04.2021","170,87","172,17","173,00","169,90","76,54M","0,25%"
"26.04.2021","170,45","167,40","171,42","166,55","97,61M","2,04%"
"23.04.2021","167,04","165,96","168,75","165,43","63,93M","0,96%"
"22.04.2021","165,45","168,58","168,64","165,07","51,61M","-1,58%"
"21.04.2021","168,10","165,80","168,14","165,19","44,22M","0,82%"
"20.04.2021","166,73","168,68","169,15","165,80","52,46M","-1,11%"
"19.04.2021","168,60","169,52","171,80","168,01","54,51M","-0,81%"
"16.04.2021","169,97","169,00","170,34","167,78","63,72M","0,60%"
"15.04.2021","168,95","168,55","169,85","167,60","64,67M","1,38%"
"14.04.2021","166,65","170,20","170,21","166,30","62,90M","-1,97%"
"13.04.2021","170,00","170,04","171,60","169,78","66,32M","0,61%"
"12.04.2021","168,97","167,76","169,75","167,56","65,64M","0,21%"
"09.04.2021","168,61","165,24","168,61","164,44","86,83M","2,21%"
"08.04.2021","164,97","165,54","166,22","164,60","56,24M","0,61%"
"07.04.2021","163,97","161,69","165,18","161,18","66,92M","1,72%"
"06.04.2021","161,19","161,19","162,37","160,85","50,76M","-0,09%"
"05.04.2021","161,34","158,65","161,80","158,06","66,70M","2,08%"
"01.04.2021","158,05","155,90","158,12","155,78","58,81M","2,17%"
"31.03.2021","154,70","153,20","155,97","153,12","61,88M","1,27%"
"30.03.2021","152,76","153,50","153,65","151,70","46,75M","-0,67%"
"29.03.2021","153,79","152,77","154,56","151,42","54,92M","0,78%"
"26.03.2021","152,60","152,20","152,83","149,80","66,26M","0,19%"
"25.03.2021","152,31","153,65","155,49","151,86","71,27M","-1,32%"
"24.03.2021","154,35","157,55","158,02","154,26","59,18M","-1,61%"
"23.03.2021","156,88","156,35","159,10","156,04","76,35M","0,86%"
"22.03.2021","155,54","153,39","156,33","153,00","58,04M","1,16%"
"19.03.2021","153,75","151,46","153,86","150,83","92,51M","1,55%"
"18.03.2021","151,40","155,05","155,83","151,25","73,14M","-3,44%"
"17.03.2021","156,79","153,66","158,65","153,51","62,37M","1,42%"
"16.03.2021","154,59","155,25","156,45","153,79","50,78M","0,33%"
"15.03.2021","154,08","153,73","154,11","151,60","58,37M","-0,25%"
"12.03.2021","154,47","153,75","154,95","152,28","48,44M","-0,78%"
"11.03.2021","155,68","155,20","156,59","154,15","55,53M","1,83%"
"10.03.2021","152,88","154,92","155,82","151,50","60,25M","-0,17%"
"09.03.2021","153,14","150,90","154,55","150,26","80,60M","3,75%"
"08.03.2021","147,60","150,75","153,23","147,57","83,70M","-1,61%"
"05.03.2021","150,02","150,25","150,45","144,05","107,77M","0,77%"
"04.03.2021","148,88","150,60","152,91","147,27","109,63M","-0,91%"
"03.03.2021","150,25","154,06","155,39","149,75","79,77M","-2,90%"
"02.03.2021","154,73","157,17","158,18","154,36","51,92M","-1,64%"
"01.03.2021","157,31","156,39","157,48","154,90","54,68M","1,72%"
"26.02.2021","154,65","154,76","156,12","151,84","85,52M","1,17%"
"25.02.2021","152,86","156,84","158,91","152,39","90,68M","-3,24%"
"24.02.2021","157,98","158,34","158,56","156,27","60,23M","-1,09%"
"23.02.2021","159,72","156,35","160,24","154,68","93,54M","0,43%"
"22.02.2021","159,04","160,41","161,62","158,61","70,31M","-2,13%"
"19.02.2021","162,50","166,41","166,68","162,29","86,10M","-2,35%"
"18.02.2021","166,41","164,12","166,90","163,70","60,67M","0,59%"
"17.02.2021","165,43","163,18","166,05","162,97","66,04M","1,21%"
"16.02.2021","163,45","162,70","165,41","162,68","51,49M","-0,27%"
"12.02.2021","163,89","162,50","164,01","161,67","46,71M","0,48%"
"11.02.2021","163,11","164,60","164,60","162,40","46,03M","-0,74%"
"10.02.2021","164,33","165,70","165,90","162,70","63,03M","-0,56%"
"09.02.2021","165,25","165,62","166,90","164,89","44,07M","-0,54%"
"08.02.2021","166,15","167,93","168,25","165,20","65,15M","-0,87%"
"05.02.2021","167,61","165,95","168,85","165,14","72,42M","0,64%"
"04.02.2021","166,55","166,50","167,35","163,89","73,41M","0,56%"
"03.02.2021","165,63","171,25","171,70","165,43","141,78M","-1,99%"
"02.02.2021","169,00","169,00","171,39","168,06","141,97M","1,11%"
"01.02.2021","167,14","162,12","167,51","161,75","83,20M","4,26%"
"29.01.2021","160,31","161,50","161,85","159,23","85,87M","-0,97%"
"28.01.2021","161,88","161,75","165,08","161,43","62,98M","0,15%"
"27.01.2021","161,63","167,07","167,33","160,35","93,20M","-2,81%"
"26.01.2021","166,31","164,82","166,90","164,14","59,10M","0,98%"
"25.01.2021","164,70","166,43","168,19","162,16","75,00M","0,05%"
"22.01.2021","164,61","165,22","166,10","164,16","56,44M","-0,45%"
"21.01.2021","165,35","164,65","167,43","164,48","98,90M","1,34%"
"20.01.2021","163,17","159,10","163,99","158,75","106,20M","4,57%"
"19.01.2021","156,04","155,35","157,25","154,80","66,10M","0,53%"
"15.01.2021","155,21","156,15","157,13","154,76","84,88M","-0,74%"
"14.01.2021","156,37","158,38","158,90","156,03","61,42M","-1,21%"
"13.01.2021","158,29","156,42","159,50","156,10","66,42M","1,44%"
"12.01.2021","156,04","156,00","157,11","154,30","70,29M","0,21%"
"11.01.2021","155,71","157,40","157,82","155,50","73,38M","-2,15%"
"08.01.2021","159,13","159,00","159,53","157,11","70,75M","0,65%"
"07.01.2021","158,11","157,85","160,43","157,75","70,29M","0,76%"
"06.01.2021","156,92","157,32","159,88","156,56","87,90M","-2,49%"
"05.01.2021","160,93","158,30","161,17","158,25","53,11M","1,00%"
"04.01.2021","159,33","163,50","163,60","157,20","88,23M","-2,16%"
"31.12.2020","162,85","163,75","164,15","162,06","59,14M","-0,88%"
"30.12.2020","164,29","167,05","167,10","164,12","64,19M","-1,09%"
"29.12.2020","166,10","165,50","167,53","164,06","97,46M","1,16%"
"28.12.2020","164,20","159,70","165,20","158,63","113,74M","3,51%"
"24.12.2020","158,63","159,69","160,10","158,45","29,04M","-0,40%"
"23.12.2020","159,26","160,25","160,51","159,21","41,88M","-0,67%"
"22.12.2020","160,33","160,14","161,10","159,00","47,64M","0,01%"
"21.12.2020","160,31","160,00","161,35","158,30","76,74M","0,14%"
"18.12.2020","160,08","162,20","162,47","158,58","119,91M","-1,06%"
"17.12.2020","161,80","162,50","163,18","161,05","69,49M","-0,15%"
"16.12.2020","162,05","158,80","162,35","158,18","88,55M","2,39%"
"15.12.2020","158,26","159,05","159,42","156,52","66,47M","0,26%"
"14.12.2020","157,85","157,15","159,52","156,30","83,12M","1,30%"
"11.12.2020","155,82","154,83","155,93","153,64","61,29M","0,48%"
"10.12.2020","155,07","154,45","157,10","153,80","60,60M","-0,09%"
"09.12.2020","155,21","158,39","158,72","154,40","82,02M","-2,30%"
"08.12.2020","158,86","157,94","159,21","156,00","65,73M","0,61%"
"07.12.2020","157,90","157,82","159,04","157,08","55,03M","-0,15%"
"04.12.2020","158,13","159,91","159,91","157,94","58,27M","-0,76%"
"03.12.2020","159,34","160,27","161,43","159,07","57,84M","-0,52%"
"02.12.2020","160,18","161,08","161,60","158,66","62,59M","-0,51%"
"01.12.2020","161,00","159,43","162,45","157,86","90,89M","1,64%"
"30.11.2020","158,40","160,42","161,42","156,28","81,28M","-0,86%"
"27.11.2020","159,77","160,56","160,81","159,50","47,86M","0,33%"
"25.11.2020","159,25","157,09","159,90","157,01","75,81M","2,15%"
"24.11.2020","155,90","155,03","156,71","154,31","72,04M","0,63%"
"23.11.2020","154,92","155,83","156,99","153,27","94,18M","-0,03%"
"20.11.2020","154,97","155,85","156,64","154,90","67,60M","-0,56%"
"19.11.2020","155,85","155,27","156,25","154,05","60,21M","0,37%"
"18.11.2020","155,27","156,70","157,00","155,25","58,34M","-0,96%"
"17.11.2020","156,78","159,18","159,46","156,76","68,89M","0,15%"
"16.11.2020","156,55","154,66","157,13","153,63","76,17M","0,07%"
"13.11.2020","156,44","156,10","157,09","154,27","75,25M","0,60%"
"12.11.2020","155,51","158,00","158,79","154,30","87,42M","-0,87%"
"11.11.2020","156,87","153,09","156,96","152,50","87,34M","3,37%"
"10.11.2020","151,75","154,75","155,70","150,97","131,82M","-3,46%"
"09.11.2020","157,19","161,55","164,45","155,61","143,81M","-5,06%"
"06.11.2020","165,57","165,23","166,10","161,60","92,95M","-0,32%"
"05.11.2020","166,10","166,00","168,34","164,44","115,79M","2,49%"
"04.11.2020","162,06","158,00","162,24","156,99","136,78M","6,32%"
"03.11.2020","152,42","150,93","153,75","149,05","97,96M","1,46%"
"02.11.2020","150,22","153,09","153,99","147,51","145,15M","-1,05%"
"30.10.2020","151,81","157,89","158,35","150,95","167,92M","-5,44%"
"29.10.2020","160,55","160,06","162,86","158,20","131,93M","1,52%"
"28.10.2020","158,14","162,47","163,20","158,12","111,77M","-3,76%"
"27.10.2020","164,32","161,25","164,58","160,56","85,82M","2,48%"
"26.10.2020","160,35","159,94","164,15","157,66","118,02M","0,08%"
"23.10.2020","160,22","159,55","160,27","157,00","69,33M","0,88%"
"22.10.2020","158,82","159,49","159,94","156,10","84,24M","-0,27%"
"21.10.2020","159,25","160,62","161,69","158,00","91,85M","-0,99%"
"20.10.2020","160,85","161,11","163,30","159,60","90,19M","0,31%"
"19.10.2020","160,36","164,98","166,45","159,64","104,47M","-2,00%"
"16.10.2020","163,64","168,16","169,98","158,00","129,49M","-1,97%"
"15.10.2020","166,93","164,60","167,79","164,00","104,47M","-0,75%"
"14.10.2020","168,19","172,35","173,24","167,00","116,58M","-2,32%"
"13.10.2020","172,18","173,40","174,62","171,21","114,89M","0,02%"
"12.10.2020","172,15","167,50","174,81","166,98","167,28M","4,76%"
"09.10.2020","164,33","160,50","164,45","159,89","98,16M","3,01%"
"08.10.2020","159,53","161,25","161,66","158,75","63,48M","-0,16%"
"07.10.2020","159,78","156,75","160,00","156,62","86,19M","3,08%"
"06.10.2020","155,00","158,25","159,10","154,50","101,74M","-3,10%"
"05.10.2020","159,96","157,29","160,13","157,04","75,51M","2,37%"
"02.10.2020","156,25","157,68","159,79","156,15","112,26M","-2,99%"
"01.10.2020","161,06","160,40","161,20","158,60","99,44M","2,30%"
"30.09.2020","157,44","157,06","160,64","156,70","97,92M","0,13%"
"29.09.2020","157,24","158,77","159,41","156,63","70,07M","-0,92%"
"28.09.2020","158,70","157,44","158,75","155,86","84,48M","2,55%"
"25.09.2020","154,76","152,74","155,08","149,95","92,30M","2,50%"
"24.09.2020","150,99","148,89","153,47","148,25","110,59M","0,67%"
"23.09.2020","149,99","156,02","156,35","149,62","113,05M","-4,13%"
"22.09.2020","156,45","151,69","156,70","150,01","138,98M","5,70%"
"21.09.2020","148,02","145,32","148,10","143,55","122,36M","0,18%"
"18.09.2020","147,75","151,59","151,89","145,28","177,85M","-1,79%"
"17.09.2020","150,44","150,46","151,47","148,63","128,98M","-2,25%"
"16.09.2020","153,91","159,00","159,36","153,71","90,62M","-2,47%"
"15.09.2020","157,81","156,81","158,75","155,45","80,43M","1,71%"
"14.09.2020","155,15","158,65","159,37","154,80","90,59M","-0,42%"
"11.09.2020","155,81","160,43","160,87","154,20","101,88M","-1,86%"
"10.09.2020","158,76","165,36","167,49","158,53","106,61M","-2,86%"
"09.09.2020","163,43","160,15","165,16","159,25","103,77M","3,77%"
"08.09.2020","157,49","157,20","162,54","156,50","121,88M","-4,40%"
"04.09.2020","164,73","165,90","169,07","155,56","175,64M","-2,18%"
"03.09.2020","168,40","174,25","174,42","165,15","163,22M","-4,63%"
"02.09.2020","176,57","177,35","177,61","174,33","78,63M","0,92%"
"01.09.2020","174,96","174,48","175,69","173,35","69,53M","1,40%"
"31.08.2020","172,55","170,45","174,75","170,25","83,72M","1,45%"
"28.08.2020","170,09","171,15","171,67","169,32","57,94M","0,05%"
"27.08.2020","170,00","172,50","172,65","168,90","85,30M","-1,21%"
"26.08.2020","172,09","167,56","172,59","167,23","130,17M","2,85%"
"25.08.2020","167,32","164,75","167,87","163,35","79,86M","1,18%"
"24.08.2020","165,37","165,51","169,02","162,88","93,33M","0,69%"
"21.08.2020","164,24","164,75","165,72","163,77","71,52M","-0,38%"
"20.08.2020","164,87","162,60","165,63","161,90","66,65M","1,13%"
"19.08.2020","163,02","165,15","165,79","162,80","83,70M","-1,57%"
"18.08.2020","165,62","160,60","166,00","160,29","106,92M","4,08%"
"17.08.2020","159,12","158,66","159,75","157,71","53,82M","1,09%"
"14.08.2020","157,40","158,91","158,91","156,00","55,03M","-0,41%"
"13.08.2020","158,05","159,15","160,88","157,75","62,98M","-0,04%"
"12.08.2020","158,11","155,40","158,72","155,07","70,54M","2,65%"
"11.08.2020","154,03","155,66","157,96","153,65","74,36M","-2,15%"
"10.08.2020","157,41","158,52","158,63","155,08","63,35M","-0,61%"
"07.08.2020","158,37","161,20","162,04","157,03","78,72M","-1,79%"
"06.08.2020","161,25","159,72","162,37","158,27","78,81M","0,62%"
"05.08.2020","160,25","157,19","160,68","156,37","78,60M","2,11%"
"04.08.2020","156,94","155,06","158,36","155,06","93,89M","0,87%"
"03.08.2020","155,59","159,03","159,20","155,20","101,49M","-1,67%"
"31.07.2020","158,23","162,20","162,34","157,55","161,67M","3,70%"
"30.07.2020","152,59","150,70","154,60","150,25","122,57M","0,60%"
"29.07.2020","151,68","151,55","151,96","149,84","59,48M","1,11%"
"28.07.2020","150,02","152,71","153,85","149,79","62,53M","-1,79%"
"27.07.2020","152,76","153,10","154,90","150,79","83,41M","1,54%"
"24.07.2020","150,45","146,50","151,58","144,40","112,65M","0,75%"
"23.07.2020","149,33","154,91","154,91","148,50","113,14M","-3,66%"
"22.07.2020","155,00","156,25","157,50","153,26","82,08M","-1,22%"
"21.07.2020","156,91","161,62","162,03","155,29","122,70M","-1,83%"
"20.07.2020","159,84","150,01","160,07","149,70","151,96M","7,93%"
"17.07.2020","148,10","150,45","151,20","147,42","95,23M","-1,27%"
"16.07.2020","150,00","148,55","151,60","145,91","127,88M","-0,29%"
"15.07.2020","150,44","154,01","154,92","148,66","115,78M","-2,44%"
"14.07.2020","154,20","154,45","156,37","147,50","144,64M","-0,64%"
"13.07.2020","155,20","162,55","167,21","153,42","154,41M","-3,00%"
"10.07.2020","160,00","159,59","160,75","156,78","109,72M","0,55%"
"09.07.2020","159,13","155,80","159,69","153,70","127,77M","3,29%"
"08.07.2020","154,06","151,13","154,20","150,62","100,75M","2,70%"
"07.07.2020","150,01","152,93","153,48","149,50","105,15M","-1,86%"
"06.07.2020","152,85","146,75","152,99","146,50","137,61M","5,77%"
"02.07.2020","144,51","145,60","147,78","143,56","131,87M","0,40%"
"01.07.2020","143,94","137,90","144,75","137,70","127,27M","4,35%"
"30.06.2020","137,94","134,25","138,48","133,75","75,39M","2,92%"
"29.06.2020","134,02","134,50","134,84","131,50","84,47M","-0,46%"
"26.06.2020","134,64","138,75","139,13","134,40","130,02M","-2,24%"
"25.06.2020","137,73","136,98","137,81","135,61","59,37M","0,74%"
"24.06.2020","136,72","139,00","139,80","136,05","90,53M","-1,09%"
"23.06.2020","138,22","136,30","139,16","135,90","84,63M","1,86%"
"22.06.2020","135,69","134,22","135,75","133,45","64,18M","1,45%"
"19.06.2020","133,75","133,90","134,87","132,95","115,54M","0,79%"
"18.06.2020","132,70","132,35","132,98","131,81","49,76M","0,49%"
"17.06.2020","132,05","132,38","132,75","131,59","59,19M","0,99%"
"16.06.2020","130,76","131,00","131,00","128,80","71,91M","1,66%"
"15.06.2020","128,63","126,33","129,20","125,40","77,47M","1,08%"
"12.06.2020","127,25","130,06","131,07","125,17","108,72M","-0,51%"
"11.06.2020","127,90","130,18","133,57","126,81","116,00M","-3,38%"
"10.06.2020","132,37","132,25","136,12","131,31","98,92M","1,79%"
"09.06.2020","130,04","126,47","131,32","126,25","103,52M","3,04%"
"08.06.2020","126,20","125,01","126,50","124,37","79,41M","1,65%"
"05.06.2020","124,15","122,23","124,43","121,86","66,13M","0,91%"
"04.06.2020","123,03","123,87","125,38","122,50","58,97M","-0,72%"
"03.06.2020","123,92","123,40","124,40","123,06","53,42M","0,24%"
"02.06.2020","123,62","123,35","123,68","122,27","50,60M","0,06%"
"01.06.2020","123,55","122,40","123,85","122,21","58,76M","1,17%"
"29.05.2020","122,12","120,80","122,12","119,91","70,59M","1,72%"
"28.05.2020","120,06","119,22","121,85","118,91","63,86M","-0,38%"
"27.05.2020","120,52","120,25","120,68","116,50","101,14M","-0,47%"
"26.05.2020","121,09","122,90","123,10","120,70","71,36M","-0,62%"
"22.05.2020","121,84","122,75","123,49","121,51","57,34M","-0,41%"
"21.05.2020","122,34","125,00","126,27","122,13","102,29M","-2,05%"
"20.05.2020","124,90","123,89","125,00","123,36","79,96M","1,98%"
"19.05.2020","122,47","121,49","124,25","121,45","86,41M","0,96%"
"18.05.2020","121,31","120,22","121,65","119,20","87,33M","0,68%"
"15.05.2020","120,49","118,43","120,55","117,82","84,70M","0,88%"
"14.05.2020","119,44","118,05","119,57","117,66","72,96M","0,88%"
"13.05.2020","118,40","118,34","120,39","116,89","95,66M","0,47%"
"12.05.2020","117,85","120,59","120,95","117,75","61,50M","-2,16%"
"11.05.2020","120,45","118,73","120,98","118,61","65,18M","1,24%"
"08.05.2020","118,98","118,61","119,36","117,85","64,22M","0,51%"
"07.05.2020","118,38","118,74","118,80","117,16","67,93M","0,70%"
"06.05.2020","117,56","116,47","117,87","116,00","62,36M","1,44%"
"05.05.2020","115,89","117,00","117,55","115,36","64,85M","0,08%"
"04.05.2020","115,80","112,82","116,35","112,82","97,32M","1,31%"
"01.05.2020","114,30","116,84","118,12","112,91","195,45M","-7,60%"
"30.04.2020","123,70","120,99","123,75","119,80","190,69M","4,27%"
"29.04.2020","118,64","116,50","119,59","115,50","91,83M","2,54%"
"28.04.2020","115,70","118,61","118,67","115,30","105,39M","-2,61%"
"27.04.2020","118,80","122,16","122,24","118,15","112,91M","-1,42%"
"24.04.2020","120,51","120,85","121,02","119,10","76,64M","0,45%"
"23.04.2020","119,97","120,00","121,21","119,10","101,33M","1,52%"
"22.04.2020","118,17","118,45","119,70","117,55","84,37M","1,51%"
"21.04.2020","116,41","120,83","121,42","113,98","149,53M","-2,73%"
"20.04.2020","119,68","119,50","122,25","119,30","115,41M","0,78%"
"17.04.2020","118,75","118,62","120,00","115,80","158,60M","-1,38%"
"16.04.2020","120,41","117,30","123,05","116,75","240,76M","4,36%"
